author_id,community,degree
A5010519712,14,1
A5001013036,23,5
A5007175111,23,8
A5040769857,8,3
A5054023418,8,6
A5100693198,39,13
A5050023804,25,2
A5050071326,25,4
A5070508803,24,9
A5053498662,24,10
A5052585993,47,7
A5054304362,38,7
A5103031482,38,6
A5061980190,38,9
A5046719770,38,5
A5109412901,38,4
A5074881863,3,6
A5065871371,39,6
A5091022545,39,5
A5078220957,39,7
A5101848951,39,5
A5020858666,39,6
A5090117311,14,1
A5100621796,103,5
A5100736216,103,5
A5060321664,103,5
A5100341891,103,5
A5008501506,103,6
A5010744032,24,7
A5052895585,24,4
A5074351098,24,5
A5043371507,34,5
A5102559729,34,5
A5101871430,103,4
A5102622080,103,4
A5065518360,103,4
A5100759430,103,4
A5012327209,6,10
A5068726494,13,6
A5091767278,13,19
A5054501621,38,3
A5069950384,14,3
A5087537644,3,3
A5083866962,3,3
A5017065451,38,3
A5084091340,14,4
A5023284911,105,1
A5059463301,105,1
A5010432596,38,6
A5073579013,38,6
A5001461464,38,6
A5030041504,38,6
A5019070741,17,4
A5042858264,17,10
A5040657951,3,4
A5053370438,10,5
A5031300888,10,5
A5111719474,10,7
A5072060516,3,2
A5033302750,24,8
A5000925107,10,3
A5061199614,6,10
A5080792956,6,5
A5041888215,6,5
A5011404541,26,27
A5081261723,6,5
A5100409841,103,3
A5101450063,103,3
A5108109865,103,3
A5002217875,40,7
A5019693610,40,9
A5067319904,40,5
A5090694114,21,8
A5039201046,4,4
A5101056045,4,3
A5052944957,14,4
A5003851123,14,4
A5001845705,14,2
A5075981232,14,3
A5034550283,7,2
A5109869596,7,2
A5040644463,7,1
A5036325834,17,4
A5100370762,39,6
A5017626590,39,8
A5007061198,39,13
A5003692270,39,14
A5065831190,39,6
A5072529906,4,6
A5082155269,4,6
A5101481070,4,6
A5043737076,4,7
A5045054843,4,13
A5050086811,13,5
A5073802250,13,8
A5030296019,13,4
A5067625837,13,48
A5078448852,18,9
A5014566913,18,3
A5038758207,28,11
A5011791808,28,8
A5065366021,28,5
A5050311558,28,5
A5011436609,13,3
A5076298922,13,4
A5040748336,13,4
A5084534661,13,3
A5049612210,13,9
A5101972214,18,1
A5087319858,13,7
A5051478238,99,2
A5033547173,99,3
A5110607602,13,2
A5022638781,125,11
A5065734653,125,3
A5045063479,125,3
A5046454544,125,4
A5074784948,13,2
A5100423398,13,4
A5100700120,13,7
A5084577409,13,4
A5019949140,13,9
A5015072777,125,2
A5103194665,8,9
A5101855576,125,3
A5009328471,106,27
A5026490896,106,4
A5100328090,106,4
A5000100573,106,4
A5100413697,106,5
A5074519037,7,5
A5081149419,7,18
A5057210826,7,3
A5080323581,7,12
A5007784849,13,7
A5032309797,13,2
A5027693883,2,2
A5068170110,13,2
A5057594477,7,1
A5075254014,2,2
A5101816744,13,1
A5025509228,13,3
A5033025687,2,3
A5078910762,2,3
A5002610662,2,3
A5055538727,26,1
A5082206371,106,2
A5085890705,106,2
A5037555862,13,2
A5019882467,13,2
A5035869930,13,11
A5011402823,13,5
A5010860210,23,6
A5014943618,23,5
A5077782885,106,4
A5013225189,106,4
A5028227293,106,5
A5054679591,106,7
A5011861720,13,8
A5071447827,13,13
A5088788488,2,2
A5012986860,5,6
A5027142031,106,6
A5046350412,106,11
A5054834402,106,7
A5077438335,106,10
A5007615613,106,6
A5077931987,106,17
A5069859955,13,2
A5014677663,13,2
A5010655577,17,8
A5111740353,106,6
A5034788158,106,5
A5060989553,106,9
A5091101769,26,3
A5040353906,26,5
A5014459778,4,2
A5007832173,4,2
A5025360037,13,3
A5081947501,13,4
A5022573878,13,5
A5007280843,7,4
A5074779832,7,3
A5039566619,8,3
A5079542217,8,3
A5038144794,8,7
A5013928735,13,3
A5014326511,13,3
A5051351423,13,3
A5018503243,8,12
A5018930022,2,3
A5015989956,2,3
A5069790362,2,3
A5024622223,2,6
A5072738115,2,6
A5021905573,2,7
A5053340643,2,6
A5064513666,2,7
A5049590469,2,6
A5077081374,26,2
A5091448251,7,2
A5019252300,7,2
A5000975021,80,7
A5015454060,80,7
A5013874376,80,7
A5004134021,80,7
A5109964449,80,7
A5006865058,80,7
A5002527622,80,7
A5013132420,80,8
A5011726734,7,4
A5101969282,7,4
A5109806495,7,4
A5014749899,7,4
A5046690507,7,3
A5056061520,7,3
A5011949686,33,7
A5054943958,125,3
A5059946729,22,9
A5030561840,99,4
A5043173932,99,4
A5004495859,99,4
A5062448310,99,4
A5025578535,17,3
A5035232681,17,3
A5045197611,10,4
A5087825622,10,6
A5030302493,10,15
A5069741288,10,12
A5014723829,13,2
A5025118144,13,3
A5055617289,99,2
A5055688717,7,2
A5001211964,13,3
A5004745888,13,14
A5004699426,50,3
A5090427084,2,2
A5101876243,106,1
A5033734187,13,1
A5112027527,18,5
A5076265623,8,12
A5008727919,17,2
A5024362574,17,2
A5039011995,125,5
A5102807016,125,5
A5091679406,125,5
A5040036708,125,5
A5101806421,125,5
A5056016326,13,7
A5004994802,106,3
A5074703201,106,5
A5021120027,13,7
A5061359597,13,6
A5101753925,13,7
A5048832935,23,3
A5078376859,23,5
A5024475893,23,3
A5015807703,106,7
A5110438797,106,7
A5034186343,106,7
A5043227321,106,8
A5005204212,106,7
A5062141963,8,5
A5100737439,8,5
A5006078163,8,5
A5016506952,7,4
A5048498491,7,3
A5077123722,7,3
A5040920893,37,2
A5074535221,13,3
A5041873269,13,5
A5075818291,13,5
A5054313571,28,2
A5007837572,13,5
A5002450989,13,3
A5062041554,13,3
A5071772892,37,7
A5056889851,37,7
A5044977425,21,2
A5074337996,21,10
A5002774561,21,5
A5046420137,23,7
A5047198701,23,5
A5078226000,7,5
A5047798578,7,4
A5010238855,7,8
A5076015541,4,2
A5020387316,10,11
A5051539367,10,9
A5057897356,7,4
A5110431471,7,4
A5042004201,7,4
A5019929427,7,10
A5043134485,28,7
A5103372090,28,13
A5077063699,28,9
A5027255606,7,7
A5024150741,7,4
A5013932834,46,11
A5002713363,18,12
A5112680841,46,5
A5075937808,24,7
A5074340839,10,6
A5061185712,10,11
A5032824352,10,21
A5110901333,25,2
A5107337302,21,4
A5013269574,21,5
A5068630829,10,8
A5047249173,37,4
A5108690084,37,5
A5075585231,4,22
A5036306729,23,4
A5085034251,0,9
A5009235115,28,5
A5025508471,28,3
A5001294898,34,17
A5049308275,56,4
A5103038535,56,4
A5079421681,56,4
A5068428449,56,9
A5110933986,23,7
A5082116724,21,7
A5092492200,21,7
A5064388220,21,8
A5070525155,21,7
A5080781883,21,7
A5045929351,37,4
A5017613007,37,3
A5036390484,2,7
A5103467060,2,6
A5066110995,2,8
A5036322331,21,13
A5101907380,21,3
A5088695714,18,18
A5084933993,18,7
A5075970795,33,4
A5091442923,18,9
A5028356812,18,10
A5043513211,18,9
A5025992284,18,9
A5069608785,18,23
A5065795394,21,2
A5032882334,21,2
A5069585870,28,5
A5041282806,21,15
A5102817700,21,6
A5074575547,21,7
A5084915697,21,13
A5100776027,21,1
A5085344725,10,5
A5109045707,17,14
A5052014576,10,10
A5073570972,10,8
A5083984924,10,8
A5060720367,10,8
A5113906747,10,8
A5017999109,10,8
A5071369378,10,8
A5024821309,10,8
A5079675791,10,8
A5017017044,7,4
A5035926144,25,7
A5007511101,25,8
A5113012366,25,4
A5065140311,13,4
A5101472495,13,4
A5058797762,13,7
A5036322121,13,13
A5033788194,37,10
A5075107696,37,11
A5010840654,37,5
A5091802485,37,2
A5012157362,7,5
A5091290098,7,7
A5077205254,7,7
A5083825587,7,5
A5056376686,28,12
A5008962923,21,6
A5045147740,21,3
A5012148461,21,3
A5020815501,21,4
A5035602268,21,8
A5047810054,21,8
A5081802677,21,12
A5067247961,37,2
A5077818180,37,2
A5001257476,21,1
A5062898997,15,6
A5069884826,15,8
A5045466222,74,8
A5045876949,74,4
A5043390731,21,5
A5063821016,21,4
A5053688166,21,4
A5025160783,21,7
A5071643881,28,4
A5067301751,28,4
A5002311337,11,15
A5079336821,28,8
A5101518879,11,6
A5053947568,11,8
A5022597090,25,4
A5086800940,21,7
A5041747384,21,9
A5003388464,10,8
A5004821157,10,3
A5068619146,10,3
A5057031908,11,6
A5075219217,11,4
A5112562416,3,14
A5043395147,10,8
A5058847520,10,17
A5066229916,10,10
A5084829748,21,5
A5012673464,11,3
A5007049648,21,7
A5109581981,21,5
A5102730787,25,4
A5063126579,25,2
A5108452043,25,4
A5079691547,25,4
A5040815195,25,4
A5040999966,74,2
A5041684266,74,6
A5004990550,21,3
A5047145400,21,3
A5001177236,21,3
A5030230103,10,3
A5081763612,11,3
A5010347798,21,7
A5000431663,21,5
A5014687727,18,10
A5022630237,21,8
A5058687055,7,4
A5092103078,3,5
A5049690558,3,5
A5019189415,3,5
A5087974848,3,5
A5067379499,10,6
A5071147712,10,7
A5025633859,10,5
A5032069811,10,6
A5033544192,10,5
A5071172121,3,4
A5064788948,3,6
A5082646301,3,10
A5067816317,25,3
A5032379152,10,4
A5091653336,10,4
A5008564953,10,10
A5017807232,15,7
A5058010593,15,6
A5080791459,11,1
A5032131186,7,11
A5082959254,7,8
A5050227043,7,9
A5010222716,37,12
A5016531386,7,8
A5015236238,10,1
A5027887614,10,7
A5091247256,25,3
A5087410849,25,3
A5026540957,7,5
A5110308081,7,4
A5071224190,37,4
A5040154732,7,4
A5070915255,7,4
A5069232327,7,5
A5016794415,10,3
A5110317971,28,6
A5112820443,33,9
A5090597599,18,4
A5109587088,0,4
A5021827617,0,12
A5108540255,10,6
A5073043519,10,6
A5033531971,10,6
A5012202591,74,2
A5035233797,74,2
A5067264969,28,8
A5051454543,11,8
A5066150998,11,8
A5078770676,11,5
A5034292080,11,5
A5101993753,25,3
A5056123945,49,8
A5077102656,49,9
A5083197273,49,8
A5082588468,49,8
A5068585647,49,8
A5041654330,49,8
A5036782945,49,8
A5062097430,49,8
A5004372768,49,8
A5000096589,21,11
A5070635389,21,12
A5028150820,21,7
A5000767405,21,9
A5066644075,21,7
A5071075143,21,11
A5012746112,3,18
A5034537452,3,3
A5088338533,3,3
A5044736966,17,5
A5012916931,17,6
A5071586190,11,11
A5020791896,28,4
A5021584346,28,4
A5014291440,28,7
A5012780017,28,4
A5031284141,3,6
A5011836054,3,6
A5083388147,3,10
A5042131990,21,4
A5023767790,3,3
A5045033500,3,3
A5041420380,18,3
A5057564242,18,14
A5011149012,18,12
A5054461982,10,7
A5005292996,11,3
A5009003608,11,3
A5075838112,7,2
A5042889844,7,3
A5044082589,7,4
A5018787265,7,5
A5056723780,28,4
A5026637089,28,4
A5080891639,28,4
A5048970018,28,4
A5072922547,18,6
A5029360339,10,3
A5087385536,10,4
A5091780356,3,6
A5086524212,18,11
A5004441300,37,1
A5063752328,18,5
A5030239947,18,6
A5033757090,18,12
A5085877358,18,11
A5000893383,7,3
A5019700762,7,3
A5088773613,21,2
A5069976918,10,2
A5069927301,11,8
A5091194637,11,8
A5040067447,11,8
A5020174433,11,8
A5082366335,11,8
A5083279481,11,8
A5008737006,28,4
A5110302916,28,4
A5073392867,28,3
A5064643701,7,2
A5001480581,7,4
A5067496606,21,2
A5046765947,18,4
A5101520306,18,5
A5058755355,21,4
A5036664594,21,5
A5015843011,6,3
A5034490805,17,7
A5001220322,11,3
A5111024487,11,2
A5004243165,21,8
A5049419832,21,7
A5060225681,21,7
A5062513761,21,10
A5009499569,37,3
A5084602238,37,3
A5111930412,7,1
A5048397492,21,1
A5008748624,7,2
A5054280481,7,2
A5059225410,28,3
A5035616597,28,3
A5046130488,74,2
A5014359940,107,2
A5033563273,107,2
A5019962493,107,2
A5077916686,10,1
A5070834197,4,3
A5108434160,4,3
A5039039657,10,6
A5021103186,10,3
A5027174061,3,4
A5109885052,21,1
A5067151081,21,1
A5103220579,21,5
A5049528659,0,8
A5064119651,49,3
A5073376939,49,12
A5019659358,3,5
A5038503250,3,9
A5070678305,3,9
A5018430732,11,6
A5053878764,11,7
A5040931543,11,6
A5052271875,11,7
A5011328096,11,6
A5010309406,11,6
A5112799863,21,5
A5031093696,21,5
A5067302739,21,5
A5018326560,21,5
A5052774003,28,3
A5083340449,28,2
A5020860817,13,5
A5101619600,13,1
A5001712211,28,1
A5064322359,74,3
A5041165947,28,2
A5064069976,11,1
A5022174396,10,5
A5103014066,7,6
A5072906532,7,9
A5038526337,7,4
A5068337122,7,8
A5049244872,7,9
A5055077517,7,7
A5069131278,7,7
A5074113175,7,7
A5037020023,37,2
A5056921476,37,2
A5002225631,74,2
A5036384670,0,3
A5100336334,0,3
A5049322663,37,3
A5069135933,37,3
A5056792742,37,3
A5103242780,7,3
A5103891404,21,2
A5101637245,21,3
A5039640161,26,9
A5056421744,26,2
A5057302728,26,14
A5030475326,26,6
A5018152871,26,20
A5036991379,26,9
A5111981456,26,4
A5079728243,26,6
A5030298506,26,8
A5078653333,26,10
A5027151142,26,11
A5037003206,12,3
A5068846867,26,4
A5024713385,26,5
A5028115096,26,7
A5110405004,26,13
A5019019804,23,9
A5048823702,26,5
A5020928025,26,16
A5072127219,26,5
A5058817386,15,5
A5021701198,26,19
A5034788889,26,6
A5078654187,26,6
A5077684534,26,2
A5110645756,26,5
A5051860438,26,7
A5090442103,26,7
A5057793015,26,7
A5058386510,26,9
A5088842551,26,7
A5031553116,26,7
A5045501890,26,10
A5057780140,26,2
A5059964334,12,12
A5086628158,12,4
A5049825776,12,18
A5041469889,12,5
A5061832925,26,6
A5037031762,26,3
A5048426254,25,9
A5081641856,25,10
A5075325907,25,10
A5083685278,25,6
A5010311977,48,29
A5059188904,48,2
A5058634982,48,2
A5109469213,26,5
A5085456661,26,3
A5056185305,5,7
A5050855429,26,2
A5103582770,15,3
A5086622875,26,6
A5010777207,26,3
A5078117070,26,7
A5036647651,15,5
A5067134501,15,6
A5043910145,26,9
A5009887626,26,6
A5048641007,26,5
A5054326531,26,2
A5066493067,25,9
A5047906043,12,5
A5052375983,12,6
A5060154016,12,10
A5064684956,12,11
A5072975158,12,10
A5065563886,26,15
A5084137024,26,21
A5022479713,26,14
A5044209139,26,26
A5014566921,26,2
A5017675714,26,11
A5110441653,26,7
A5037206621,26,8
A5075970199,26,8
A5083248890,26,7
A5023745564,26,2
A5110188584,12,2
A5068694242,4,12
A5032756299,4,8
A5084146359,4,8
A5010571732,4,8
A5104313322,26,10
A5085640322,84,3
A5100336408,84,3
A5100320179,84,29
A5103069927,84,3
A5057920673,12,3
A5025201374,15,9
A5044984659,27,5
A5010964648,26,4
A5029735106,26,4
A5111635696,84,4
A5100344439,84,6
A5014509470,84,5
A5046070465,84,4
A5012378242,26,15
A5088584251,26,8
A5052396839,10,5
A5073010651,10,4
A5000066138,10,5
A5011499597,4,3
A5040467938,4,3
A5108558234,4,6
A5042370012,26,4
A5103494406,26,2
A5076912481,26,6
A5062722994,26,5
A5004858670,48,10
A5090967945,48,9
A5023584875,48,7
A5055970007,48,10
A5001142907,48,9
A5086087170,48,14
A5042624882,11,5
A5102726334,54,2
A5063802235,12,2
A5012679482,108,3
A5057698319,108,3
A5106430515,108,3
A5022030754,108,3
A5079184666,26,7
A5004225591,26,5
A5058448921,13,14
A5004667230,13,7
A5052158209,13,6
A5088196634,13,6
A5008185560,48,7
A5012620429,109,6
A5095958471,109,6
A5072222649,109,6
A5050794494,109,15
A5012144503,109,6
A5078889470,109,7
A5013611036,109,6
A5069933519,26,8
A5041865961,26,7
A5015789217,26,1
A5068678174,26,5
A5103015543,26,3
A5006507882,26,3
A5052908437,26,2
A5025167426,12,9
A5062885156,15,4
A5108425748,26,2
A5103401636,26,2
A5007449651,15,2
A5057365719,15,5
A5004343858,109,8
A5023188409,109,8
A5022373634,109,8
A5034844521,109,8
A5020834643,109,8
A5045114591,109,8
A5059273300,109,10
A5082582664,109,10
A5105349908,26,4
A5027619290,26,4
A5078419697,26,6
A5038454913,26,6
A5110742408,5,5
A5077665076,0,2
A5011273002,0,2
A5058992367,109,2
A5028783703,110,9
A5059745520,110,4
A5068360817,110,4
A5103417026,110,4
A5037252758,110,4
A5072232894,28,4
A5081562952,28,3
A5009696000,84,4
A5101415858,84,2
A5076122659,13,12
A5047286124,10,1
A5086539835,26,3
A5073799617,26,2
A5070914891,12,4
A5055917910,26,5
A5081904072,26,6
A5041969769,26,5
A5060192260,26,7
A5021419472,84,5
A5019337230,5,4
A5067456203,5,6
A5054055939,84,3
A5002312767,5,2
A5101904251,48,19
A5065032490,48,8
A5063646735,48,8
A5025235140,48,10
A5012870565,48,8
A5055979670,48,8
A5065364149,48,18
A5079740027,48,19
A5102914624,48,7
A5064474779,48,7
A5023942291,111,5
A5044583545,111,3
A5009032240,111,5
A5063903016,111,5
A5102400991,84,5
A5074004731,84,5
A5101320730,84,5
A5100765488,84,5
A5044598763,33,8
A5033759326,33,11
A5075104502,33,11
A5033884286,33,6
A5008876848,33,25
A5015875245,12,4
A5044588139,12,4
A5052655645,12,5
A5079555394,12,6
A5002444162,84,3
A5044319340,84,3
A5058807955,84,3
A5027438588,26,3
A5071510242,26,3
A5101486161,84,4
A5058640679,84,4
A5049211973,84,4
A5111376300,84,4
A5085413037,84,1
A5103050420,110,5
A5037731704,110,5
A5089136073,110,5
A5016703254,110,5
A5003611371,110,5
A5067991374,15,2
A5065972418,84,1
A5070703957,48,6
A5110564416,48,6
A5101413063,84,3
A5027402254,84,3
A5103346757,84,3
A5050101991,4,5
A5080804835,27,7
A5039409207,111,4
A5036393534,111,4
A5009991655,28,5
A5113959532,28,5
A5013050263,28,6
A5069311949,28,5
A5051293207,28,5
A5103048025,28,5
A5083708332,48,10
A5047255704,48,7
A5111268212,48,7
A5019539940,48,10
A5088838086,84,2
A5110472340,84,2
A5054652558,2,2
A5034179051,25,5
A5101972123,25,5
A5058367771,25,5
A5075353787,15,1
A5103854496,15,5
A5000204548,48,9
A5049114928,48,6
A5100678842,48,7
A5100435131,48,7
A5016689644,5,1
A5044006852,5,3
A5109806868,4,5
A5069579613,3,10
A5113794399,4,5
A5021458756,33,10
A5113655179,15,2
A5047056582,15,7
A5108821623,4,4
A5010616841,11,5
A5072383905,33,4
A5031458388,33,2
A5112549868,15,1
A5054766801,10,1
A5041024491,28,7
A5056432033,28,11
A5110283311,28,11
A5007532004,28,16
A5024339113,28,12
A5081069450,28,10
A5111930106,28,13
A5067235438,28,12
A5012700152,10,4
A5086645719,10,7
A5015171883,10,10
A5029559269,10,8
A5020560603,31,6
A5040027314,13,6
A5014855689,28,18
A5009943536,28,2
A5018976680,33,15
A5024774718,33,2
A5053327738,28,5
A5073257797,28,4
A5077641198,28,4
A5090743286,28,11
A5008425712,13,8
A5073231714,13,8
A5086803769,13,8
A5014915335,13,8
A5057966689,56,4
A5066686727,56,3
A5024378198,26,12
A5057851690,26,7
A5056785441,26,7
A5100425452,26,7
A5113813635,26,7
A5066376294,26,7
A5003714034,26,8
A5068508539,26,21
A5089417863,13,1
A5019945431,13,2
A5112396997,28,6
A5023977688,28,10
A5049993398,28,5
A5040513195,28,8
A5001098032,18,10
A5113461925,18,7
A5078564346,18,7
A5007172408,18,14
A5013019304,18,7
A5019541409,18,7
A5053900942,18,7
A5022897342,11,3
A5102782278,11,4
A5066369545,11,7
A5046521217,11,14
A5021914492,18,8
A5023662949,18,6
A5088498363,18,6
A5062548654,18,6
A5088299520,18,6
A5103836157,18,21
A5021193664,28,3
A5026675870,28,4
A5038612405,28,5
A5079014462,33,5
A5016646798,33,8
A5061890573,27,7
A5045712451,10,8
A5000092386,13,2
A5044459771,13,8
A5039046293,10,2
A5057709084,10,5
A5022089542,18,30
A5009840594,18,4
A5089015342,18,4
A5022785168,18,4
A5101656348,18,27
A5089380836,18,4
A5102883534,28,5
A5050795259,28,10
A5001284423,28,3
A5008982310,26,5
A5014435955,26,6
A5015027433,26,5
A5010646067,26,15
A5103280619,38,3
A5106941500,38,3
A5083918574,38,3
A5051884700,38,4
A5027431988,6,3
A5045847972,6,8
A5025669882,6,5
A5002835195,6,9
A5028042087,15,3
A5057586513,28,4
A5094028017,28,4
A5094028018,28,4
A5042580443,28,5
A5028085926,18,2
A5043875372,18,2
A5024112994,10,2
A5070482817,10,2
A5036824717,18,2
A5067286136,18,3
A5082946642,56,5
A5070590590,56,5
A5059230796,56,9
A5057144056,28,2
A5027021161,56,2
A5014008069,28,15
A5087793409,18,5
A5109577048,18,5
A5024759396,48,3
A5100605186,48,5
A5029397288,48,4
A5072209169,48,3
A5071082518,61,3
A5072311723,28,10
A5111977055,28,6
A5100431150,28,4
A5044199881,28,6
A5012131730,10,6
A5035600372,10,6
A5021852148,10,6
A5018675196,10,6
A5017018895,10,6
A5011851603,10,6
A5067585925,18,7
A5068799512,18,11
A5036357098,18,12
A5042297283,18,5
A5091523028,18,5
A5020076830,6,2
A5080186393,6,8
A5028102780,18,4
A5054845562,18,4
A5063489893,18,4
A5102969891,18,4
A5100679181,21,6
A5100694008,21,5
A5054352161,21,5
A5088312868,18,2
A5058438038,18,2
A5052645068,13,4
A5060019444,13,8
A5032397947,6,5
A5047767921,6,5
A5071308512,6,8
A5000093816,15,2
A5004466739,15,2
A5064989288,18,3
A5067587607,18,3
A5090966574,18,3
A5086092202,28,3
A5069931383,28,7
A5067851924,28,4
A5091790405,18,2
A5072041091,18,2
A5091620740,18,2
A5073849638,28,4
A5061000125,18,2
A5002257824,11,3
A5013875507,18,1
A5023397694,28,7
A5035090314,28,5
A5058359883,28,5
A5083088975,28,5
A5063005449,18,3
A5089015288,18,4
A5011205274,18,5
A5080960377,18,5
A5086784160,18,6
A5055678413,18,5
A5109514814,18,6
A5078834181,18,2
A5046355927,18,2
A5019948642,112,3
A5027388370,112,3
A5001770872,112,3
A5046414549,112,3
A5035264185,18,3
A5091282088,18,3
A5014111462,18,3
A5032618434,18,1
A5006501986,28,3
A5034277668,18,3
A5102054329,18,3
A5077655117,18,3
A5081506012,13,3
A5001467069,13,3
A5033006575,28,21
A5019999408,28,13
A5054538748,28,7
A5034987281,28,7
A5009922010,28,8
A5037093270,18,7
A5050708897,18,7
A5063708272,18,7
A5046637521,18,7
A5025080982,18,7
A5041678008,18,7
A5063605386,18,12
A5034516125,18,5
A5038076416,18,5
A5070487266,18,5
A5064626129,18,8
A5027080840,18,2
A5055808577,18,2
A5046524393,10,1
A5010144873,28,4
A5000731446,13,6
A5085374728,13,5
A5012523196,13,5
A5053410107,28,3
A5015543135,28,4
A5002510719,28,1
A5047642101,10,1
A5023313352,28,8
A5033545477,28,4
A5042622932,28,3
A5043199297,27,3
A5055335379,27,4
A5055404691,27,3
A5003163276,27,3
A5108625853,13,1
A5078679591,13,3
A5083900973,13,6
A5088458505,13,6
A5054903371,13,6
A5089493027,56,13
A5052726702,56,13
A5022297786,17,2
A5029905562,17,2
A5050477887,17,11
A5028199267,53,86
A5033836626,53,10
A5061093399,53,6
A5060469176,28,5
A5016381589,53,5
A5091795085,53,5
A5107336409,53,16
A5002342124,53,9
A5059791481,53,19
A5083871697,53,11
A5026197656,53,24
A5023888505,53,13
A5082129219,53,6
A5085381543,53,28
A5015161823,53,6
A5057055772,53,15
A5082456527,56,4
A5084771969,56,3
A5060407591,33,3
A5078919197,33,3
A5066413155,33,3
A5029019200,56,1
A5064041384,56,4
A5025235920,56,2
A5076080834,53,8
A5050197307,53,13
A5029293919,56,3
A5050883930,56,3
A5064420079,56,3
A5069334537,56,7
A5019657519,56,1
A5062036078,53,5
A5085170826,53,7
A5020458999,53,4
A5003311970,113,7
A5100616675,113,4
A5100670377,113,4
A5025174214,113,4
A5033106393,113,29
A5046825295,113,3
A5019778533,53,2
A5029945844,49,78
A5012466363,53,11
A5075717831,49,11
A5039873786,49,6
A5021165796,49,13
A5020296124,49,15
A5100444701,11,6
A5075864038,11,4
A5001355433,11,8
A5022752740,28,7
A5039277252,28,6
A5078446912,8,15
A5027720969,28,6
A5052956256,28,12
A5060225743,28,35
A5070327607,17,4
A5015797025,56,2
A5063290249,113,3
A5073770800,28,3
A5100605100,28,3
A5031247224,53,10
A5069809553,53,5
A5065420003,53,5
A5053507275,53,11
A5033133332,53,16
A5053471538,56,3
A5076696302,56,3
A5109975486,56,3
A5090906884,49,1
A5035956195,49,8
A5112685693,49,7
A5041270866,49,9
A5042726324,49,7
A5054611574,49,7
A5077445531,49,8
A5027467743,49,3
A5081035673,49,2
A5015269440,49,9
A5101833006,53,5
A5024721718,53,4
A5108138196,53,5
A5012700233,53,15
A5026713530,53,8
A5110026700,53,9
A5010835736,53,14
A5056445515,53,7
A5061585682,49,5
A5017776967,49,5
A5019391271,49,9
A5046897344,49,8
A5030123507,11,15
A5100735922,11,6
A5073596347,11,9
A5046604967,11,6
A5077461583,11,6
A5100456016,113,1
A5074606098,53,3
A5009503917,53,6
A5054856925,53,6
A5084990413,53,5
A5108647900,53,5
A5084334220,53,9
A5079394054,49,5
A5091136058,49,3
A5073834046,49,1
A5002179303,53,6
A5057267466,53,3
A5064051283,49,9
A5062402898,49,8
A5023339675,8,16
A5001313457,8,5
A5100356430,8,5
A5013723731,56,2
A5011297003,53,4
A5069438031,53,4
A5060685958,53,5
A5088827201,20,6
A5012165305,49,7
A5100758661,49,5
A5088356516,49,5
A5015169675,49,6
A5045699018,49,5
A5010677626,114,1
A5070390987,114,1
A5027534117,53,4
A5071110363,53,2
A5011970474,33,13
A5053044572,33,7
A5073873557,33,4
A5026869641,49,33
A5048772320,49,7
A5052859525,49,8
A5058003737,49,7
A5051967215,11,8
A5042519732,11,9
A5020378468,11,8
A5028304286,11,9
A5085618738,11,8
A5032084844,53,9
A5052384558,53,8
A5037478723,53,8
A5080378844,53,8
A5067039699,53,8
A5080386049,53,8
A5006802898,53,8
A5059115258,53,9
A5041049334,0,8
A5053183388,0,4
A5112529093,0,4
A5022164605,0,4
A5059820058,113,2
A5014990117,53,4
A5100444705,11,6
A5080008317,49,3
A5006531000,8,2
A5052960352,8,12
A5065037204,53,2
A5092410157,53,2
A5040773214,113,1
A5076888374,49,5
A5013258392,33,6
A5065710083,33,6
A5003671440,33,6
A5012005217,33,6
A5019078768,33,6
A5085108622,33,6
A5102913894,56,2
A5077390169,56,2
A5081749378,56,2
A5059686380,56,4
A5025955409,49,1
A5006604632,49,10
A5080070420,11,6
A5100360903,11,5
A5033160188,11,5
A5015282275,49,2
A5075541016,49,2
A5035693846,10,3
A5039111784,56,3
A5055035599,56,2
A5088326468,56,2
A5026977746,56,2
A5007589696,53,3
A5047065171,53,3
A5015021640,49,7
A5015800212,49,7
A5033867048,49,6
A5022505218,56,1
A5060910634,56,4
A5090271895,56,5
A5088606320,56,11
A5003105208,53,6
A5089291987,53,6
A5015324834,53,6
A5023822672,53,9
A5005327084,53,9
A5047792467,49,2
A5090426330,0,14
A5071470762,0,3
A5048242428,7,4
A5066343667,53,4
A5022663599,49,2
A5101992030,17,5
A5063838430,113,4
A5079007683,113,4
A5101497089,113,4
A5016563574,113,6
A5036673888,17,5
A5070524694,17,5
A5051096025,17,5
A5084711329,17,7
A5011099878,53,6
A5011685548,53,6
A5023184918,53,6
A5088905602,53,7
A5026932095,53,2
A5075022531,49,4
A5010658384,113,2
A5073407639,2,5
A5023890005,11,3
A5101533934,11,7
A5002511145,53,13
A5065423139,53,6
A5079229807,53,5
A5027729141,53,5
A5112444682,53,5
A5069106345,53,5
A5034151062,8,5
A5068349442,8,5
A5101897633,8,5
A5043402333,8,9
A5103177278,113,2
A5017127299,17,4
A5102786638,17,4
A5055391576,53,3
A5028433393,53,3
A5053491985,56,3
A5083438983,56,10
A5003124205,56,6
A5008493596,53,4
A5013271776,49,12
A5034117771,49,6
A5062602992,49,7
A5038636096,49,13
A5036445711,49,11
A5044537563,49,6
A5063453660,2,7
A5086347272,53,6
A5049060662,53,6
A5005480898,53,10
A5041686911,53,6
A5027678985,56,3
A5079191082,56,5
A5025139140,25,3
A5060310064,6,6
